#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
PNAT|USD|PURA NATURALS INC|403079227|XXXXXXXQ2012|-0.8525|0.8925|1400000|
PNBK|USD|PATRIOT NATIONAL BANCORP INC|185914571|XXXXXXXF2039|-7.4140|7.4540|1000|
PNC|USD|PNC FINANCIAL SERVICES GROUP|11240|XXXXXXX51057|-0.2100|0.2500|>10000000|
PNC PRP|USD|PNC FINANCIAL SERVICES|106853236|XXXXXXX58573|-0.2255|0.2655|300000|
PNCKF|USD|GALLEON GOLD CORP|396177789|CA36381N1024|-0.8395|0.8795|500000|
PNDHF|USD|POND TECHNOLOGIES HOLDINGS I|340283541|CA73238C1041|-11.8163|11.8563|100|
PNF|USD|PIMCO NEW YORK MUNI INC FD|13879578|XXXXXXXT1034|-33.2550|33.2950|8000|
PNFP|USD|PINNACLE FINANCIAL PARTNERS|15817804|XXXXXXXQ1040|-0.2100|0.2500|4200000|
PNFPP|USD|PINNACLE FINANCIAL PARTN|425237989|XXXXXXXQ3020|-12.9645|13.0045|8000|
PNGAY|USD|PING AN INSURANCE-ADR|70120395|XXXXXXXE3045|-0.2413|0.2813|2900000|
PNI|USD|PIMCO NEW YORK MUNICIPAL II|15399648|XXXXXXXY1029|-3.7673|3.8073|15000|
PNM|USD|PNM RESOURCES INC|11251|XXXXXXXH1077|-0.3573|0.3973|4300000|
PNNT|USD|PENNANTPARK INVESTMENT CORP|43708737|XXXXXXX21045|-0.4656|0.5056|1000000|
PNNTG|USD|PENNANTPARK INVESTMENT CORP|385686655|XXXXXXX24015|-12.6575|12.6975|65000|
PNNX|USD|PENNEXX FOODS, INC|44482845|XXXXXXX51099|-7.9711|8.0111|25000|
PNOV|USD|INNOVATOR S&amp;P POWER BUFFER-N|390040937|XXXXXXXC5739|-8.2597|8.2997|75000|
PNPFF|USD|PINETREE CAPITAL LTD|241585053|CA7233308666|-1.4760|1.5160|30000|
PNQI|USD|INVESCO NASDAQ INTERNET ETF|320227559|XXXXXXXV5306|-1.2899|1.3299|10000|
PNR|USD|PENTAIR PLC|153068487|IE00BLS09M33|-0.2100|0.2500|5000000|
PNRG|USD|PRIMEENERGY RESOURCES CORP|4816745|XXXXXXXE1047|-1.2595|1.2995|10000|
PNRLY|USD|PARINGA RESOURCES LTD-SP ADR|335460386|XXXXXXXM1009|-65.0923|65.1323|60000|
PNTG|USD|PENNANT GROUP INC-THE|383858528|XXXXXXXE1091|-0.3573|0.3973|2400000|
PNTM|USD|PONTEM CORP-CLASS A|474517734|KYG717071065|-1.2296|1.2696|250000|
PNTM U|USD|PONTEM CORP|464974636|KYG717071149|-1.1800|1.2200|850000|
PNTPQ|USD|PATRIOT NATIONAL INC|180025673|XXXXXXXT1025|-89.3925|89.4325|100000|
PNW|USD|PINNACLE WEST CAPITAL|11257|XXXXXXX41010|-0.2100|0.2500|1900000|
PNXLF|USD|ARGENTINA LITHIUM &amp; ENERGY C|336350209|CA04016E2024|-1.2162|1.2562|10000|
PNXPF|USD|PLANET VENTURES INC|452080066|CA7270532095|-8.9566|8.9966|15000|
POAHY|USD|PORSCHE AUTOMOBIL-UNSP ADR|56856723|XXXXXXXP1066|-73.7525|73.7925|650000|
POAI|USD|PREDICTIVE ONCOLOGY INC|389399731|XXXXXXXM2008|-65.2719|65.3119|1400000|
POCT|USD|INNOVATOR S&amp;P 500 POWER OCT|335633907|XXXXXXXC7974|-2.0082|2.0482|4000|
PODD|USD|INSULET CORP|44061838|XXXXXXXP1012|-0.2439|0.2839|750000|
POEFF|USD|PAN ORIENT ENERGY CORP|44084878|CA69806Y1060|-10.1262|10.1662|100000|
POLA|USD|POLAR POWER INC|257943718|XXXXXXXV1052|-40.2965|40.3365|100000|
POLXF|USD|POLYDEX PHARMACEUTICALS LTD|4816765|BS7317282002|-4.1260|4.1660|80000|
POLY|USD|PLANTRONICS INC|11197|XXXXXXX31085|-1.1408|1.1808|350000|
POND U|USD|ANGEL POND HOLDINGS CORP|489579965|KYG0447J1105|-1.3586|1.3986|15000|
POOL|USD|POOL CORP|39195389|XXXXXXXL1052|-0.2100|0.2500|1400000|
POPRF|USD|POPREACH CORP|462574912|CA73319W1023|-6.7241|6.7641|150000|
POPT|USD|POP3 MEDIA CORP|30218050|XXXXXXXR1068|-0.2100|0.2500|300000|
POR|USD|PORTLAND GENERAL ELECTRIC CO|38608398|XXXXXXX88472|-0.2135|0.2535|3700000|
POSC|USD|POSITRON CORP|189694850|XXXXXXX76049|-0.2100|0.2500|300|
POSH|USD|POSHMARK INC-CLASS A|465345122|XXXXXXXW1045|-2.2205|2.2605|30000|
POST|USD|POST HOLDINGS INC|100547520|XXXXXXX61041|-0.2100|0.2500|5200000|
POTN|USD|POTNETWORK HOLDINGS INC|225937174|XXXXXXX62098|-0.8265|0.8665|100000|
POTRF|USD|SOPERIOR FERTILIZER CORP|328641922|CA83577W1086|-9.2182|9.2582|200000|
POTX|USD|GLOBAL X CANNABIS ETF|383858524|XXXXXXXY4263|-1.2817|1.3217|150000|
POW|USD|POWERED BRANDS - CLASS A|474672579|KYG7209M1087|-1.1800|1.2200|650000|
POWI|USD|POWER INTEGRATIONS INC|4816793|XXXXXXX61034|-0.2815|0.3215|3100000|
POWL|USD|POWELL INDUSTRIES INC|273290|XXXXXXX81067|-0.4377|0.4777|850000|
POWRU|USD|POWERED BRANDS|464416135|KYG7209M1244|-1.3586|1.3986|45000|
POWW|USD|AMMO INC|264852198|XXXXXXXJ1079|-4.0491|4.0891|1800000|
POWWP|USD|AMMO INC|493119094|XXXXXXXJ2069|-0.4766|0.5166|300|
POYN|USD|PO YUEN CULTURAL HOLDINGS (H|298634122|XXXXXXXL1044|-0.2100|0.2500|200|
PPA|USD|INVESCO AEROSPACE &amp; DEFENSE|319355952|XXXXXXXV1008|-3.2831|3.3231|10000|
PPAAY|USD|PERUSAHAAN GAS NE-UNSPON ADR|58210593|XXXXXXXP1066|-10.4259|10.4659|200|
PPBI|USD|PACIFIC PREMIER BANCORP INC|4814205|XXXXXXXX1054|-0.2144|0.2544|7400000|
PPBN|USD|PINNACLE BANKSHARES CORP|30215405|XXXXXXXE1029|-13.2192|13.2592|10000|
PPBT|USD|PURPLE BIOTECH LTD-ADR|461926327|XXXXXXXP1093|-20.2414|20.2814|250000|
PPBV|USD|PURPLE BEVERAGE CO INC|48014355|XXXXXXX71092|-1.4890|1.5290|150000|
PPC|USD|PILGRIM'S PRIDE CORP|71395583|XXXXXXXK1088|-0.3573|0.3973|2900000|
PPCB|USD|PROPANC BIOPHARMA INC|455926839|XXXXXXXN4043|-2.3724|2.4124|35000|
PPD|USD|PPD INC|402800759|XXXXXXXF1021|-0.2100|0.2500|6400000|
PPDC|USD|PREPAYD INC|87969362|XXXXXXXA1051|-0.2100|0.2500|60000|
PPERY|USD|BANK MANDIRI TBK-UNSPON ADR|75216734|XXXXXXXU1051|-18.5738|18.6138|150000|
PPG|USD|PPG INDUSTRIES INC|11295|XXXXXXX61076|-0.2100|0.2500|9300000|
PPGH|USD|POEMA GLOBAL HOLDINGS CORP-A|474006116|KYG7154B1077|-1.6288|1.6688|80000|
PPGHU|USD|POEMA GLOBAL HOLDINGS CORP|463841911|KYG7154B1234|-1.1800|1.2200|350000|
PPH|USD|VANECK PHARMACEUTICAL|231848993|XXXXXXXF6925|-1.2561|1.2961|40000|
PPIH|USD|PERMA-PIPE INTERNATIONAL HOL|270532220|XXXXXXX71039|-0.6821|0.7221|450000|
PPJE|USD|PPJ HEALTHCARE ENTERPRISES I|241891111|XXXXXXXD5059|-1.0430|1.0830|>10000000|
PPL|USD|PPL CORPORATION|661547|XXXXXXXT1060|-0.2100|0.2500|>10000000|
PPLT|USD|ABERDEEN STANDARD PHYSICAL P|334909224|XXXXXXX01066|-3.0517|3.0917|750000|
PPRUY|USD|KERING-UNSPONSORED ADR|129510157|XXXXXXX91078|-0.5603|0.6003|100000|
PPRW|USD|PREMIER POWER RENEWABLE ENER|55248389|XXXXXXX61049|-0.2100|0.2500|4000|
PPSF|USD|PEOPLES-SIDNEY FINL CORP|53485443|XXXXXXX82049|-0.2100|0.2500|55|
PPSI|USD|PIONEER POWER SOLUTIONS INC|90046065|XXXXXXX63003|-88.5416|88.5816|100000|
PPT|USD|PUTNAM PREMIER INCOME TRUST|11320|XXXXXXX31006|-16.4621|16.5021|350000|
PPTA|USD|PERPETUA RESOURCES CORP|471602176|CA7142661031|-31.7895|31.8295|300000|
PPTIQ|USD|PROTEIN POLYMER TECHNOLOGIES|30215432|XXXXXXX71045|-0.2100|0.2500|250000|
PPX|USD|PPL CAPITAL FUNDING INC|124171047|XXXXXXXP2020|-2.3058|2.3458|15000|
PQEFF|USD|PETROTEQ ENERGY INC|275215502|CA71678B1076|-2.7750|2.8150|3500000|
PQG|USD|PQ GROUP HOLDINGS INC|290558851|XXXXXXXT1034|-1.1985|1.2385|3800000|
PRA|USD|PROASSURANCE CORP|2585343|XXXXXXXC1062|-0.3504|0.3904|4100000|
PRAA|USD|PRA GROUP INC|172729816|XXXXXXXN1063|-0.2159|0.2559|2400000|
PRAH|USD|PRA HEALTH SCIENCES INC|173505245|XXXXXXXM1080|-0.3025|0.3425|3200000|
PRAX|USD|PRAXIS PRECISION MEDICINES I|450593453|XXXXXXXW1080|-0.7091|0.7491|90000|
PRCH|USD|PORCH GROUP INC|462277065|XXXXXXX51043|-0.3349|0.3749|450000|
PRCNF|USD|PURE GLOBAL CANNABIS INC|351760285|CA74625A1075|-5.3211|5.3611|700000|
PRCX|USD|PHOENIX RISING COMPANIES|475836034|XXXXXXX31005|-1.1512|1.1912|650000|
PRDO|USD|PERDOCEO EDUCATION CORP|397813613|XXXXXXXP1066|-0.2239|0.2639|6900000|
PRDSY|USD|PRADA S.P.A.-UNSP ADR|92493130|XXXXXXXH1005|-40.7571|40.7971|700|
PRE PRJ|USD|PARTNERRE LTD|476044036|BMG686031698|-1.4940|1.5340|2000|
PRED|USD|PREDICTIVE TECHNOLOGY GROUP|199971935|XXXXXXXH1023|-4.7674|4.8074|1000000|
PREF|USD|PRNCPAL SPCTRM PREF SEC ACTV|281981386|XXXXXXXY8883|-9.2468|9.2868|300|
PREIF|USD|PRECIPITATE GOLD CORP|474006195|CA74019D1050|-0.8654|0.9054|15000|
PRF|USD|INVESCO FTSE RAFI US 1000 ET|319357032|XXXXXXXV6130|-7.5166|7.5566|15000|
PRFT|USD|PERFICIENT INC|6857806|XXXXXXXU1016|-0.2810|0.3210|1800000|
PRFX|USD|PAINREFORM LTD|442943433|IL0011651580|-4.7171|4.7571|10000|
PRFZ|USD|INVESCO FTSE RAFI US 1500 SM|320227512|XXXXXXXV5975|-2.6127|2.6527|1000|
PRG|USD|PROG HOLDINGS INC|455946288|XXXXXXXR1014|-0.3573|0.3973|4900000|
PRGNF|USD|PARAGON SHIPPING INC-CLASS A|284443479|MHY6728Q2025|-0.6619|0.7019|150000|
PRGO|USD|PERRIGO CO PLC|140067524|IE00BGH1M568|-0.2175|0.2575|6100000|
PRGS|USD|PROGRESS SOFTWARE CORP|273365|XXXXXXX21008|-0.2206|0.2606|3900000|
PRI|USD|PRIMERICA INC|73956870|XXXXXXXM1080|-0.2100|0.2500|2100000|
PRIF PRA|USD|PRIORITY INCOME FUND INC|325536275|XXXXXXXW1036|-22.5130|22.5530|3000|
PRIF PRC|USD|PRIORITY INCOME FUND INC|355208835|XXXXXXXW3016|-7.4478|7.4878|1000|
PRIF PRE|USD|PRIORITY INCOME FUND|387415361|XXXXXXXW8304|-22.4408|22.4808|1000|
PRIM|USD|PRIMORIS SERVICES CORP|53509761|XXXXXXXF1030|-0.2100|0.2500|5000000|
PRISY|USD|PROMOTORA DE INFORMA-ADR|195424257|XXXXXXXG4029|-2.3069|2.3469|10000|
PRK|USD|PARK NATIONAL CORP|756189|XXXXXXX81075|-0.2894|0.3294|200000|
PRKA|USD|PARKS! AMERICA INC|52170854|XXXXXXX51078|-1.0894|1.1294|400000|
PRKR|USD|PARKERVISION INC|227739688|XXXXXXX43001|-28.8716|28.9116|150000|
PRLB|USD|PROTO LABS INC|103111184|XXXXXXX31094|-0.2100|0.2500|800000|
PRLD|USD|PRELUDE THERAPEUTICS INC|447350230|XXXXXXXP1012|-0.8095|0.8495|45000|
PRMNF|USD|PRIME MINING CORP|381637396|CA74167M1059|-5.6978|5.7378|3000|
PRMO|USD|PROM RESOURCES INC|45410696|XXXXXXX32044|-0.2100|0.2500|2900000|
PRMRF|USD|PARAMOUNT RESOURCES LTD -A|35648494|CA6993202069|-8.7073|8.7473|650000|
PRMW|USD|PRIMO WATER CORP|407149876|CA74167P1080|-0.3683|0.4083|1100000|
PRN|USD|INVESCO DWA INDUSTRIALS MOME|320226760|XXXXXXXV8458|-5.2828|5.3228|800|
PRNT|USD|THE 3D PRINTING ETF|241424237|XXXXXXXQ5009|-6.5948|6.6348|350000|
PRO|USD|PROS HOLDINGS INC|44696069|XXXXXXXY1038|-0.2100|0.2500|250000|
PROBF|USD|PROBE METALS INC|187183466|CA74273V1067|-14.4802|14.5202|250000|
PROD|USD|INCORPORATED PRODUCTIONS|160961789|XXXXXXXX1063|-0.2100|0.2500|200|
PROF|USD|PROFOUND MEDICAL CORP|387131317|CA74319B5027|-4.0946|4.1346|150000|
PROG|USD|PROGENITY INC|428519881|XXXXXXXF1075|-25.2845|25.3245|10000|
PROM|USD|PROPEL MEDIA INC|183342489|XXXXXXXJ1060|-1.0560|1.0960|400|
PROS|USD|PROSIGHT GLOBAL INC|375691058|XXXXXXXJ1034|-0.4550|0.4950|100000|
PROSY|USD|PROSUS NV -SPON ADR|381762240|XXXXXXXP1084|-2.8466|2.8866|300000|
PROT|USD|PROTEONOMIX INC|56860773|XXXXXXXC2089|-1.5280|1.5680|100000|
PROV|USD|PROVIDENT FINANCIAL HLDGS|4816890|XXXXXXX81014|-1.2775|1.3175|7000|
PRPB|USD|CC NEUBERGER PRINCIPAL-CL A|445238024|KYG3166T1031|-1.1800|1.2200|750000|
PRPB U|USD|CC NEUBERGER PRINCIPAL HOLDI|437449301|KYG3166T1296|-1.1800|1.2200|4000|
PRPC|USD|CC NEUBERGER PRINCIPAL HOL-A|477835482|KYG1992N1007|-1.3586|1.3986|50000|
PRPC U|USD|CC NEUBERGER PRINCIPAL HOLDI|468799351|KYG1992N1189|-1.3586|1.3986|45000|
PRPH|USD|PROPHASE LABS INC|75108851|XXXXXXXW1080|-2.4749|2.5149|95000|
PRPL|USD|PURPLE INNOVATION INC|305576762|XXXXXXXY1064|-0.2100|0.2500|1100000|
PRPM|USD|PROTEK CAPITAL INC|80410191|XXXXXXXA1043|-0.5991|0.6391|>10000000|
PRPO|USD|PRECIPIO INC|362875333|XXXXXXXL5030|-37.2516|37.2916|750000|
PRPRF|USD|PRAIRIE PROVIDENT RES INC|248677383|CA73965Q1028|-0.2100|0.2500|8000|
PRQR|USD|PROQR THERAPEUTICS NV|167047210|NL0010872495|-0.3846|0.4246|1000000|
PRRE|USD|PRAETORIAN PROPERTY INC|210889037|XXXXXXXL1008|-0.2600|0.3000|80000|
PRRY|USD|PLANET RESOURCE RECOVERY INC|46020964|XXXXXXXJ1051|-1.4760|1.5160|1900000|
PRS|USD|PRUDENTIAL FINANCIAL INC|328849160|XXXXXXX08050|-1.1314|1.1714|20000|
PRSI|USD|PORTSMOUTH SQUARE INC|30215512|XXXXXXX21001|-0.8950|0.9350|200|
PRSNF|USD|PERSONAS SOCIAL INC|434088341|CA71534M1077|NA|NA|15000|
PRSR|USD|PROSPECTOR CAPITAL CORP-CL A|474235991|KYG7273A1058|-1.2233|1.2633|300000|
PRSRU|USD|PROSPECTOR CAPITAL CORP|464411239|KYG7273A1215|-1.1800|1.2200|40000|
PRT|USD|PERMROCK ROYALTY TRUST|316336255|XXXXXXX41090|-2.0953|2.1353|100000|
PRTA|USD|PROTHENA CORP PLC|118938255|IE00B91XRN20|-0.2100|0.2500|1700000|
PRTC|USD|PURETECH HEALTH PLC - ADR|455429072|XXXXXXX71060|-2.5525|2.5925|300|
PRTG|USD|PORTAGE BIOTECH INC|425203183|VGG7185A1286|-3.8587|3.8987|5000|
PRTH|USD|PRIORITY TECHNOLOGY HOLDINGS|327709686|XXXXXXXG1076|-3.1894|3.2294|40000|
PRTK|USD|PARATEK PHARMACEUTICALS INC|172520988|XXXXXXX43029|-0.4824|0.5224|900000|
PRTKQ|USD|PROFILE TECHNOLOGIES INC|4816913|XXXXXXX41056|-0.2100|0.2500|75000|
PRTS|USD|CARPARTS.COM INC|436736653|XXXXXXXM1071|-0.3573|0.3973|3000000|
PRTT|USD|PROTECT PHARMACEUTICAL CORP|172729765|XXXXXXXW2035|-0.6854|0.7654|10000|
PRTY|USD|PARTY CITY HOLDCO INC|190232997|XXXXXXX91052|-4.1799|4.2199|2800000|
PRU|USD|PRUDENTIAL FINANCIAL INC|13865082|XXXXXXX01022|-0.2253|0.2653|8900000|
PRVA|USD|PRIVIA HEALTH GROUP INC|484743820|XXXXXXXR1023|-0.7041|0.7441|200000|
PRVB|USD|PROVENTION BIO INC|326069904|XXXXXXXN1028|-0.3943|0.4343|1600000|
PRVCF|USD|PREVECEUTICAL MEDICAL INC|292830261|CA74141E1043|-15.7913|15.8313|350000|
PRXIQ|USD|PREMIER EXHIBITIONS INC|185731863|XXXXXXXE2019|-0.9564|0.9964|55000|
PRXM|USD|PROXIM WIRELESS CORP|75277658|XXXXXXX52064|-0.2100|0.2500|100|
PRXTF|USD|PURE EXTRACTS TECHNOLOGIES C|468067226|CA74624U1049|-14.4663|14.5063|15000|
PRYMY|USD|PRYSMIAN SPA-UNSPONSOREE ADR|55424629|XXXXXXXL1061|-2.1705|2.2105|300000|
PRZFF|USD|BOUNDARY GOLD &amp; COPPER MININ|392870809|CA10170T2083|-10.4956|10.5356|2000|
PRZM|USD|PRISM TECHNOLOGIES GROUP INC|207739955|XXXXXXXY1001|-1.5150|1.5550|30000|
PSA|USD|PUBLIC STORAGE|12002|XXXXXXXD1090|-0.2100|0.2500|5400000|
PSA PRC|USD|PUBLIC STORAGE|233147706|XXXXXXXW7508|-6.7497|6.7897|40000|
PSA PRD|USD|PUBLIC STORAGE|240685212|XXXXXXXW7359|-0.3140|0.3540|4000|
PSA PRE|USD|PSA 4.9 12-31-49 PFD|251279714|XXXXXXXW7193|-10.3346|10.3746|1000|
PSA PRH|USD|PUBLIC STORAGE|356858002|XXXXXXXW6443|-1.2233|1.2633|300|
PSA PRJ|USD|PUBLIC STORAGE|391036065|XXXXXXXW5940|-2.1230|2.1630|300|
PSACU|USD|PROPERTY SOLUTIONS ACQUISITI|435774413|XXXXXXXQ2075|-1.4295|1.4695|30000|
PSAG|USD|PROPERTY SOLUTIONS ACQUISI-A|480922881|XXXXXXXA1088|-1.1800|1.2200|200|
PSAGU|USD|PROPERTY SOLUTIONS ACQUISITI|473503024|XXXXXXXA2078|-2.3565|2.3965|85000|
PSB|USD|PS BUSINESS PARKS INC-CA|6604892|XXXXXXXJ1079|-0.2772|0.3172|650000|
PSBQ|USD|PSB HOLDINGS INC (WI)|30215551|XXXXXXXN1081|-0.5147|0.5547|20000|
PSC|USD|PRINCIPAL U.S. SMALL-CAP MULTI|248811629|XXXXXXXY6077|-6.0947|6.1347|200|
PSCC|USD|INVESCO S&amp;P SMALLCAP CONSUME|320227592|XXXXXXXE1727|-15.2060|15.2460|500|
PSCD|USD|INVESCO S&amp;P SMALLCAP CONSUME|320227597|XXXXXXXE1800|-12.8154|12.8554|3000|
PSCE|USD|INVESCO S&amp;P SMALLCAP ENERGY|320227603|XXXXXXXE1644|-7.9802|8.0202|250000|
PSCF|USD|INVESCO S&amp;P SMALLCAP FINANCI|320227606|XXXXXXXE1560|-10.3268|10.3668|900|
PSCH|USD|INVESCO S&amp;P SMALLCAP HEALTH|320227609|XXXXXXXE1495|-2.5765|2.6165|8000|
PSCI|USD|INVESCO S&amp;P SMALLCAP INDUSTR|320227612|XXXXXXXE1230|-2.1317|2.1717|100|
PSCM|USD|INVESCO S&amp;P SMALLCAP MATERIA|320228918|XXXXXXXG2012|-11.0337|11.0737|100|
PSCO|USD|PROTOSOURCE CORP|4816953|XXXXXXX84076|-1.4110|1.4510|20000|
PSCT|USD|INVESCO S&amp;P SMALLCAP INFORMA|320227616|XXXXXXXE1156|-5.0262|5.0662|4000|
PSCU|USD|INVESCO S&amp;P S C U&amp;C SER ETF|320227621|XXXXXXXG4091|-10.1542|10.1942|1000|
PSEC|USD|PROSPECT CAPITAL CORP|30188658|XXXXXXXT1025|-1.1950|1.2350|4500000|
PSEP|USD|INNOVATOR S&amp;P 500 POWER-SEPT|381637421|XXXXXXXC6562|-2.0352|2.0752|10000|
PSET|USD|PRINCIPAL QUALITY ETF|226664426|XXXXXXXY2019|-12.9813|13.0213|2000|
PSFE|USD|PAYSAFE LTD|479429948|BMG6964L1072|-3.1642|3.2042|6100000|
PSGLQ|USD|OLD PSG WIND-DOWN LTD|273158353|CA6802091034|-19.8675|19.9075|25000|
PSGR|USD|PERSHING RESOURCES CO INC|75216171|XXXXXXX01081|-1.4890|1.5290|250000|
PSGTY|USD|SEMEN INDONE-UNSPON ADR|75219065|XXXXXXXJ1007|-17.6275|17.6675|5000|
PSHG|USD|PERFORMANCE SHIPPING INC|453035840|MHY673051212|-5.4306|5.4706|200|
PSI|USD|INVESCO DYNAMIC SEMICONDUCTO|319357019|XXXXXXXV6478|-10.1542|10.1942|15000|
PSIX|USD|POWER SOLUTIONS INTERNATIONA|93903658|XXXXXXXG2021|-48.5183|48.5583|400000|
PSJ|USD|INVESCO DYNAMIC SOFTWARE ETF|319357022|XXXXXXXV6395|-1.3857|1.4257|7000|
PSK|USD|SPDR ICE PREFERRED SECURITIE|68650342|XXXXXXXA2924|-1.2233|1.2633|60000|
PSLV|USD|SPROTT PHYSICAL SILVER TRUST|80425147|CA85207K1075|-3.6731|3.7131|>10000000|
PSMG|USD|INVESCO GROWTH MULTI-ASSET A|317604328|XXXXXXXA4085|-12.3743|12.4143|3000|
PSMMY|USD|PERSIMMON PLC-UNSPON ADR|54968659|XXXXXXX81018|-3.3670|3.4070|3000|
PSMT|USD|PRICESMART INC|4816971|XXXXXXX11092|-0.2100|0.2500|1200000|
PSN|USD|PARSONS CORP|365037248|XXXXXXXL1026|-0.2100|0.2500|700000|
PSNL|USD|PERSONALIS INC|371604322|XXXXXXXD1063|-0.3573|0.3973|500000|
PSO|USD|PEARSON PLC-SPONSORED ADR|756247|XXXXXXX51056|-1.1819|1.2219|50000|
PSP|USD|INVESCO GLOBAL LISTED PRIVAT|319357046|XXXXXXXV5892|-9.7822|9.8222|700|
PSPC U|USD|POST HOLDINGS PARTNERING COR|493546165|XXXXXXX52037|-10.9660|11.0060|1100000|
PSQ|USD|PROSHARES SHORT QQQ|170547560|XXXXXXXB7148|-0.9919|1.0319|3200000|
PSR|USD|INVESCO ACTIVE US REAL ESTAT|319355785|XXXXXXXA1016|-1.6293|1.6693|600|
PSRU|USD|VALIANT EAGLE INC|403506176|XXXXXXXV2025|-1.0430|1.0830|1300000|
PSSR|USD|PASSUR AEROSPACE INC|51014348|XXXXXXXY1047|-0.3393|0.3793|20000|
PSSS|USD|PUISSANT INDUSTRIES INC|107232287|XXXXXXXW1080|-0.9886|1.0286|10000|
PST|USD|PROSHARES ULTRASHORT 7-10 YR|50918095|XXXXXXXR3131|-6.3271|6.3671|60000|
PSTG|USD|PURE STORAGE INC - CLASS A|208813725|XXXXXXXM1027|-0.2416|0.2816|>10000000|
PSTH|USD|PERSHING SQUARE TONTINE -A|436043931|XXXXXXXR1095|-0.2765|0.3165|9400000|
PSTI|USD|PLURISTEM THERAPEUTICS INC|375858896|XXXXXXXR3003|-8.6630|8.7030|800000|
PSTL|USD|POSTAL REALTY TRUST INC- A|365214696|XXXXXXXR1023|-1.9278|1.9678|100000|
PSTRQ|USD|POSTROCK ENERGY CORP|179066254|XXXXXXX52043|-0.2600|0.3000|300|
PSTV|USD|PLUS THERAPEUTICS INC|376939984|XXXXXXXH4002|-77.5413|77.5813|350000|
PSTX|USD|POSEIDA THERAPEUTICS INC|433163499|XXXXXXXP1084|-0.6941|0.7341|450000|
PSUD|USD|PETROSUN INC|37413821|XXXXXXXG1085|-1.0516|1.0916|25000|
PSWR|USD|PRISM SOFTWARE CORP|30215567|XXXXXXX61023|-4.0448|4.0848|500000|
PSWW|USD|PRINCIPAL SOLAR INC|196406120|XXXXXXXT2024|-1.4760|1.5160|20000|
PSX|USD|PHILLIPS 66|105669270|XXXXXXX61040|-0.2100|0.2500|9900000|
PSXP|USD|PHILLIPS 66 PARTNERS LP|131343645|XXXXXXX92078|-0.5383|0.5783|300000|
PSY|USD|DEFIANCE NEXT GEN ALTERED EX|493760544|XXXXXXXB8081|-0.4411|0.4811|2000|
PSYC|USD|GLOBAL TRAC SOLUTIONS INC|416309008|XXXXXXX01046|-7.9711|8.0111|6300000|
PSYCF|USD|PSYCHED WELLNESS LTD|481839681|CA74447P1009|-19.6624|19.7024|10000|
PSYS|USD|PARADIGM SYSTEM SOLUTIONS IN|89310328|XXXXXXXJ1034|-0.2100|0.2500|200|
PSYTF|USD|PASON SYSTEMS INC|75216975|CA7029251088|-0.2100|0.2500|900|
PT|USD|PINTEC TECHNOLOGY HOLDINGS L|338719507|XXXXXXXG1076|-3.7646|3.8046|1200000|
PTA|USD|COHEN &amp; STEERS TAX-ADVANTAGE|451930319|XXXXXXXX1081|-43.8400|43.8800|2000|
PTAIY|USD|ASTRA INTERNATIONAL-UNSP ADR|83520218|XXXXXXXX1090|-10.5105|10.5505|3000|
PTALF|USD|PETROTAL CORP|320362588|CA71677J1012|-6.6734|6.7134|2000|
PTAM|USD|POTASH AMERICA INC|84951365|XXXXXXX91054|-1.7776|1.8176|150000|
PTBD|USD|PACER TRENDPILOT US BOND ETF|388706261|XXXXXXXH6421|-51.5607|51.6007|10000|
PTBS|USD|POTOMAC BANCSHARES INC|30215592|XXXXXXX31067|-0.8395|0.8795|300|
PTC|USD|PTC INC|121507047|XXXXXXXC1009|-0.2100|0.2500|2900000|
PTCT|USD|PTC THERAPEUTICS INC|129374415|XXXXXXXJ2006|-0.2114|0.2514|850000|
PTE|USD|POLARITYTE INC|261988987|XXXXXXX41080|-9.8098|9.8498|2100000|
PTEEF|USD|PLAINTREE SYSTEMS INC|51690447|CA72663E2050|-1.2454|1.2854|100|
PTEN|USD|PATTERSON-UTI ENERGY INC|4817001|XXXXXXX11015|-0.2100|0.2500|>10000000|
PTF|USD|INVESCO DWA TECHNOLOGY MOMEN|320226789|XXXXXXXV8110|-10.0760|10.1160|5000|
PTGX|USD|PROTAGONIST THERAPEUTICS INC|243505376|XXXXXXXE1029|-0.4182|0.4582|800000|
PTH|USD|INVESCO DWA HEALTHCARE MOMEN|320226759|XXXXXXXV8524|-5.7820|5.8220|20000|
PTIC|USD|PROPTECH INVESTMENT CORP-A|467518368|XXXXXXX71096|-1.2687|1.3087|60000|
PTICU|USD|PROPTECH INVESTMENT CORP II|458549814|XXXXXXX72086|-1.1800|1.2200|650000|
PTIN|USD|PACER TRENDPILOT INTL ETF|364402878|XXXXXXXH6835|-0.8174|0.8574|2000|
PTIX|USD|PROTAGENIC THERAPEUTICS INC|242057650|XXXXXXXN1037|-58.9344|58.9744|30000|
PTK|USD|PTK ACQUISITION CORP|446864689|XXXXXXXF1084|-1.3728|1.4128|50000|
PTK U|USD|PTK ACQUISITION CORP|433279459|XXXXXXXF2074|-1.1800|1.2200|1000|
PTLC|USD|PACER TRENDPILOT US LARGE CA|196183258|XXXXXXXH1059|-1.4940|1.5340|80000|
