#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
PCRCF|USD|BOLT METALS CORP|446620755|CA0976922066|-4.9184|4.9584|1000|
PCRFY|USD|PANASONIC CORP-SPON ADR|54330230|XXXXXXXA2050|-4.4355|4.4755|200000|
PCRX|USD|PACIRA BIOSCIENCES INC|83635951|XXXXXXX71005|-0.2100|0.2500|1400000|
PCSA|USD|PROCESSA PHARMACEUTICALS INC|396413230|XXXXXXXC2052|-2.7770|2.8170|250000|
PCSB|USD|PCSB FINANCIAL CORP|273204123|XXXXXXXR1041|-0.4295|0.4695|650000|
PCSO|USD|PROTECTIVE CAPITAL STRUCTURE|56471470|XXXXXXX61091|-1.5409|1.5809|500|
PCSV|USD|PCS EDVENTURES!.COM INC|30215106|XXXXXXXN1028|-0.2600|0.3000|10000|
PCT|USD|PURECYCLE TECHNOLOGIES INC|477149077|XXXXXXXV1035|-8.1890|8.2290|150000|
PCTI|USD|PCTEL INC|6525521|XXXXXXXQ1058|-0.9220|0.9620|200000|
PCTL|USD|PCT LTD|318911747|XXXXXXXA1007|-2.7750|2.8150|3500000|
PCTTU|USD|PURECYCLE TECHNOLOGIES INC|477154165|XXXXXXXV2025|-2.8471|2.8871|2000|
PCTY|USD|PAYLOCITY HOLDING CORP|146404668|XXXXXXXV1061|-0.2354|0.2754|1000000|
PCVX|USD|VAXCYTE INC|426832794|XXXXXXXG1085|-0.5476|0.5876|15000|
PCY|USD|INVESCO EMERGING MARKETS SOV|319355940|XXXXXXXE7849|-3.8245|3.8645|1200000|
PCYG|USD|PARK CITY GROUP INC|40373180|XXXXXXX53044|-3.9435|3.9835|10000|
PCYN|USD|PROCYON CORP|30215112|XXXXXXX63009|-1.1941|1.2341|45000|
PCYO|USD|PURE CYCLE CORP|29610446|XXXXXXX83034|-0.3773|0.4173|550000|
PCYS|USD|PRIMECARE SYSTEMS INC|49296821|XXXXXXXY1047|-0.2100|0.2500|200|
PD|USD|PAGERDUTY INC|360310574|XXXXXXXP1003|-0.2553|0.2953|500000|
PDAC|USD|PERIDOT ACQUISITION CORP -A|454367789|KYG7008A1159|-3.5591|3.5991|85000|
PDAC U|USD|PERIDOT ACQUISITION CORP|446872219|KYG7008A1233|-1.3973|1.4373|25000|
PDBC|USD|INVESCO OPTIMUM YIELD DIVERS|320227565|XXXXXXXF1003|-0.2809|0.3209|3600000|
PDCE|USD|PDC ENERGY INC|108773515|XXXXXXXR1014|-0.2100|0.2500|7600000|
PDCO|USD|PATTERSON COS INC|273035|XXXXXXX51036|-0.2215|0.2615|5000000|
PDD|USD|PINDUODUO INC-ADR|326398585|XXXXXXX41028|-0.2449|0.2849|>10000000|
PDEC|USD|INNOVATOR S&amp;P POWER BUFF-DEC|393752926|XXXXXXXC5408|-3.0807|3.1207|80000|
PDER|USD|PARDEE RESOURCES CO INC|75374892|XXXXXXX71093|-1.0862|1.1262|2000|
PDEV|USD|PRINCIPAL INT MULTI-FACT IND|375789582|XXXXXXXY7976|-1.5156|1.5556|100|
PDEX|USD|PRO-DEX INC|76298314|XXXXXXXM2052|-0.4385|0.4785|30000|
PDFS|USD|PDF SOLUTIONS INC|12816273|XXXXXXX21050|-0.2266|0.2666|1200000|
PDI|USD|PIMCO DYNAMIC INCOME FUND|107976119|XXXXXXXY1010|-17.3064|17.3464|450000|
PDIV|USD|PREMIER DEVELOPMENT &amp; INVEST|57106338|XXXXXXXP2011|-0.5017|0.5417|300|
PDLB|USD|PDL COMMUNITY BANCORP|291086594|XXXXXXXX1019|-0.4967|0.5367|75000|
PDM|USD|PIEDMONT OFFICE REALTY TRU-A|72529754|XXXXXXX02068|-0.2200|0.2600|4400000|
PDMI|USD|PARADIGM MEDICAL INDUSTRIES|83669820|XXXXXXXQ8841|-0.2100|0.2500|15000|
PDN|USD|INVESCO FTSE RAFI DEVELOPED|319356917|XXXXXXXE7351|-11.1365|11.1765|4000|
PDNLB|USD|PRESIDENTIAL RLTY NEW -CL B|756048|XXXXXXX42045|-0.2100|0.2500|20000|
PDO|USD|PIMCO DYNAMIC INCOME OPPORT|467524601|XXXXXXXM1071|-28.2375|28.2775|200000|
PDOT|USD|PERIDOT ACQUISITION CORP-A|483501656|KYG7008B1059|-1.3586|1.3986|1000|
PDOT U|USD|PERIDOT ACQUISITION CORP II|475418246|KYG7008B1133|-1.7694|1.8094|100000|
PDP|USD|INVESCO DWA MOMENTUM ETF|320226771|XXXXXXXV8375|-6.3708|6.4108|2000|
PDPG|USD|PERFORMANCE DRINK GROUP INC|484205108|XXXXXXXB1017|-0.2100|0.2500|1000|
PDRDY|USD|PERNOD-RICARD SA-UNSPON ADR|54890932|XXXXXXX42070|-2.4752|2.5152|15000|
PDRX|USD|PD-RX PHARMACEUTICALS INC|75217090|XXXXXXX81011|-2.7750|2.8150|30000|
PDS|USD|PRECISION DRILLING CORP|452844866|CA74022D4075|-0.9103|0.9503|95000|
PDSB|USD|PDS BIOTECHNOLOGY CORP|357194949|XXXXXXXT1079|-6.6818|6.7218|700000|
PDYPY|USD|FLUTTER ENTERTAINM-UNSP ADR|370695087|XXXXXXX41026|-184.6210|184.6610|30000|
PEAK|USD|HEALTHPEAK PROPERTIES INC|389700396|XXXXXXXP1030|-0.2100|0.2500|>10000000|
PEB|USD|PEBBLEBROOK HOTEL TRUST|70853825|XXXXXXXV1008|-0.2179|0.2579|3500000|
PEB PRC|USD|PEBBLEBROOK HOTEL TRUST|124853470|XXXXXXXV4077|-4.6289|4.6689|20000|
PEB PRD|USD|PEBBLEBROOK HOTEL TRUST|236082840|XXXXXXXV5066|-15.0255|15.0655|10000|
PEB PRE|USD|LASALLE HOTEL PROPERTIES|344164194|XXXXXXXV6056|-10.5601|10.6001|10000|
PEB PRF|USD|LASALLE HOTEL PROPERTIES|344164199|XXXXXXXV7047|-10.2895|10.3295|40000|
PEB PRG|USD|PEBBLEBROOK HOTEL TRUST|490119764|XXXXXXXV8037|-1.5493|1.5893|50000|
PEBK|USD|PEOPLES BANCORP OF NC|4816381|XXXXXXX71072|-0.8040|0.8440|10000|
PEBN|USD|PACIFIC ENTERPRISE BANCORP|285047516|XXXXXXXV1098|-0.8784|0.9184|3000|
PEBO|USD|PEOPLES BANCORP INC|3655799|XXXXXXX91011|-0.2100|0.2500|1500000|
PED|USD|PEDEVCO CORP|271297482|XXXXXXXY3036|-66.4363|66.4763|250000|
PEDU|USD|PICCOLO EDUCATIONAL SYSTEMS|60018500|XXXXXXXU1088|-0.2100|0.2500|85000|
PEG|USD|PUBLIC SERVICE ENTERPRISE GP|11005|XXXXXXX31067|-0.2100|0.2500|>10000000|
PEGA|USD|PEGASYSTEMS INC|4816398|XXXXXXX31035|-0.2100|0.2500|1500000|
PEGRY|USD|PENNON GROUP PLC-UNSP ADR|57796309|XXXXXXX61039|-0.4114|0.4514|10000|
PEGX|USD|PEGASUS COMPANIES INC-THE|196548692|XXXXXXXX1072|-0.2100|0.2500|8|
PEI|USD|PENN REAL ESTATE INVEST TST|756058|XXXXXXX21078|-9.0279|9.0679|1200000|
PEI PRB|USD|PENN REAL ESTATE INVEST|115560677|XXXXXXX25038|-11.1004|11.1404|100000|
PEI PRC|USD|PENN REAL ESTATE INVEST|262811831|XXXXXXX26028|-24.5971|24.6371|650000|
PEI PRD|USD|PEI 6 7-8 PERP PFD|288651340|XXXXXXX27018|-47.1584|47.1984|150000|
PEJ|USD|INVESCO DYNAMIC LEISURE AND|319356972|XXXXXXXV7203|-6.0023|6.0423|150000|
PEMIF|USD|PURE ENERGY MINERALS LTD|456762654|CA74624B7007|-4.6153|4.6553|150000|
PEMTF|USD|THOUGHTFUL BRANDS INC|482663542|CA8854722094|-2.8542|2.8942|9000|
PEN|USD|PENUMBRA INC|206663857|XXXXXXXL1070|-0.2302|0.2702|400000|
PENN|USD|PENN NATIONAL GAMING INC|4816415|XXXXXXX91094|-0.2100|0.2500|1200000|
PEO|USD|ADAMS NATURAL RESOURCES FUND|189149349|XXXXXXXF1057|-7.5233|7.5633|70000|
PEP|USD|PEPSICO INC|11017|XXXXXXX81081|-0.2100|0.2500|>10000000|
PERI|USD|PERION NETWORK LTD|331358706|IL0010958192|-1.1775|1.2175|2100000|
PESI|USD|PERMA-FIX ENVIRONMENTAL SVCS|136257468|XXXXXXX72039|-0.6257|0.6657|300000|
PETQ|USD|PETIQ INC|282964178|XXXXXXXT1060|-0.2611|0.3011|450000|
PETS|USD|PETMED EXPRESS INC|27627809|XXXXXXX21066|-0.6974|0.7374|150000|
PETV|USD|PETVIVO HOLDINGS INC|462897647|XXXXXXX74081|-4.7837|4.8237|2000|
PETZ|USD|TDH HOLDINGS INC|290007412|VGG870841027|-94.3204|94.3604|200000|
PEX|USD|PROSHARES GLOBAL LISTED PRIV|123488548|XXXXXXXA5332|-2.3810|2.4210|30000|
PEY|USD|INVESCO HIGH YIELD EQUITY DI|320227525|XXXXXXXV5637|-6.8965|6.9365|40000|
PEYE|USD|PRECISION OPTICS CORP INC|56471467|XXXXXXX43010|-2.9699|3.0099|40000|
PEYUF|USD|PEYTO EXPLORATION &amp; DEV CORP|82678101|CA7170461064|-0.9889|1.0289|150000|
PFBC|USD|PREFERRED BANK-LOS ANGELES|89596989|XXXXXXX74044|-0.2408|0.2808|850000|
PFBI|USD|PREMIER FINANCIAL BANCORP|3655800|XXXXXXXM1053|-0.3573|0.3973|850000|
PFBX|USD|PEOPLES FINANCIAL CORP-MISS|14487602|XXXXXXXB1026|-0.3471|0.3871|8000|
PFC|USD|PREMIER FINANCIAL CORP|428680247|XXXXXXXF1084|-0.6821|0.7221|2700000|
PFD|USD|FLAHERTY &amp; CRUMRINE PREFERRE|26678884|XXXXXXX01060|-72.6247|72.6647|35000|
PFDR|USD|PATHFINDER ACQUISITION -CL A|480927381|KYG041191068|-1.1800|1.2200|10000|
PFDRU|USD|PATHFINDER ACQUISITION CORP|471599369|KYG041191142|-1.3316|1.3716|30000|
PFE|USD|PFIZER INC|11031|XXXXXXX11035|-0.2100|0.2500|>10000000|
PFEB|USD|INNOVATOR SP 500 POWER - FEB|402361700|XXXXXXXC4179|-2.6534|2.6934|9000|
PFF|USD|ISHARES PREFERRED &amp; INCOME S|41037032|XXXXXXX86877|-0.5111|0.5511|2100000|
PFFA|USD|VIRTUS INFRACAP US PFD ETF|317799819|XXXXXXXG8226|-6.6359|6.6759|600000|
PFFD|USD|GLOBAL X US PREFERRED ETF|288871046|XXXXXXXY6573|-2.6117|2.6517|500000|
PFFL|USD|ETRACS MON PAY 2XLEV PREFER|335049672|XXXXXXXE1745|-1.8633|1.9033|3000|
PFFOF|USD|PORTOFINO RESOURCES INC|473087337|CA73689L2075|-1.2162|1.2562|500|
PFFR|USD|INFRACAP REIT PREFERRED ETF|265109609|XXXXXXXG4001|-2.3094|2.3494|10000|
PFFV|USD|GLOBAL X VARIABLE RATE PREF|429435226|XXXXXXXY3760|-4.5724|4.6124|500000|
PFG|USD|PRINCIPAL FINANCIAL GROUP|11032|XXXXXXXV1026|-0.3573|0.3973|7800000|
PFGC|USD|PERFORMANCE FOOD GROUP CO|208317027|XXXXXXXA1034|-0.2100|0.2500|5200000|
PFH|USD|PRUDENTIAL FINANCIAL INC|443224452|XXXXXXX08886|-1.7576|1.7976|1000|
PFHD|USD|PROFESSIONAL HOLDING CORP-A|269656896|XXXXXXX91074|-0.9964|1.0364|80000|
PFHO|USD|PACIFIC HEALTH CARE ORG INC|398125571|XXXXXXXP4072|-1.5280|1.5680|200000|
PFIE|USD|PROFIRE ENERGY INC|57131573|XXXXXXXX1019|-0.5682|0.6082|850000|
PFIG|USD|INVESCO FUNDAMENTAL INVESTME|319356984|XXXXXXXE6932|-4.1570|4.1970|70|
PFIN|USD|P &amp; F INDUSTRIES -CL A|4816478|XXXXXXX05084|-0.5910|0.6310|30000|
PFIS|USD|PEOPLES FINANCIAL SERVICES|30215166|XXXXXXX01053|-0.6857|0.7257|65000|
PFIX|USD|SIMPLIFY INTEREST RATE HEDGE|490450360|XXXXXXXN8552|-1.2268|1.2668|100000|
PFL|USD|PIMCO INCOME STRATEGY FUND|22488838|XXXXXXXH1086|-8.6742|8.7142|100000|
PFLC|USD|PACIFIC FINANCIAL CORP|30215174|XXXXXXX51081|-2.4116|2.4516|25000|
PFLT|USD|PENNANTPARK FLOATING RATE CA|86635186|XXXXXXXA1060|-1.1347|1.1747|20000|
PFMT|USD|PERFORMANT FINANCIAL CORP|111901361|XXXXXXXE1055|-0.7066|0.7466|2900000|
PFN|USD|PIMCO INCOME STRATEGY FD II|31815560|XXXXXXXJ1043|-11.7382|11.7782|550000|
PFND|USD|PATHFINDER CELL THERAPY INC|94388165|XXXXXXXA1060|-0.8265|0.8665|250000|
PFNO|USD|PARAFIN CORP|44634933|XXXXXXXM4006|-0.2100|0.2500|150000|
PFO|USD|FLAHERTY &amp; CRUMRINE PREFERRE|26678891|XXXXXXXE1064|-22.9640|23.0040|15000|
PFOH|USD|PERPETUAL FED SVGS BK URBANA|30215191|XXXXXXX31097|-2.7880|2.8280|400|
PFPT|USD|PROOFPOINT INC|106001565|XXXXXXX41037|-0.4346|0.4746|1400000|
PFS|USD|PROVIDENT FINANCIAL SERVICES|16884706|XXXXXXXT1051|-0.3573|0.3973|5800000|
PFSI|USD|PENNYMAC FINANCIAL SERVICES|339976292|XXXXXXXM1071|-0.3573|0.3973|550000|
PFSW|USD|PFSWEB INC|51667804|XXXXXXX82067|-1.0167|1.0567|60000|
PFTI|USD|PURADYN FILTER TECHNOLOGIES|15548370|XXXXXXX11073|-1.0516|1.0916|85000|
PFWIQ|USD|PETRONE WORLDWIDE INC|145122763|XXXXXXXX1037|-1.0430|1.0830|7200000|
PFX|USD|PHENIXFIN CORP|463435024|XXXXXXXW1036|-2.4092|2.4492|85000|
PFXF|USD|VANECK PRFD SEC EX FINANCIAL|229727473|XXXXXXXF4292|-1.3607|1.4007|60000|
PFXNL|USD|PHENIXFIN CORP|463451454|XXXXXXXW2026|-107.2205|107.2605|65000|
PG|USD|PROCTER &amp; GAMBLE CO-THE|11054|XXXXXXX81091|-0.2171|0.2571|>10000000|
PGAI|USD|PGI INC|227673215|XXXXXXXD1063|-0.2100|0.2500|45000|
PGAL|USD|GLOBAL X MSCI PORTUGAL ETF|138247467|XXXXXXXE1929|-6.5006|6.5406|15000|
PGAS|USD|PETROGRESS INC|327220202|XXXXXXXA3095|-1.1642|1.2042|300000|
PGC|USD|PEAPACK GLADSTONE FINL CORP|14486754|XXXXXXX91078|-0.2100|0.2500|1200000|
PGEN|USD|PRECIGEN INC|402333233|XXXXXXXN1054|-0.3576|0.3976|400000|
PGF|USD|INVESCO FINANCIAL PREFERRED|319357009|XXXXXXXV6213|-2.5650|2.6050|400000|
PGHY|USD|INVESCO GLOBAL SHORT TERM HI|319356978|XXXXXXXE6692|-106.3828|106.4228|250000|
PGJ|USD|INVESCO GOLDEN DRAGON CHINA|320232077|XXXXXXXV5710|-6.9792|7.0192|7000|
PGLO|USD|PAN GLOBAL CORP|127011970|XXXXXXXB1061|-1.3266|1.3666|100000|
PGM|USD|IPATH SERIES B BBG PLATINUM|303019546|XXXXXXXP4726|-0.6821|0.7221|200|
PGNN|USD|PARAGON FINANCIAL SOLUTIONS|35820436|XXXXXXXS1006|-1.4571|1.4971|45000|
PGNPQ|USD|PARAGON OFFSHORE PLC|160983633|GB00BMTS0J78|-5.6668|5.7068|1700000|
PGNT|USD|PARAGON TECHNOLOGIES INC|14486774|XXXXXXXT1088|-1.8137|1.8537|20000|
PGNY|USD|PROGYNY INC|389073042|XXXXXXXE1038|-0.2221|0.2621|1000000|
PGOL|USD|PATRIOT GOLD CORP|30215204|XXXXXXXF1030|-3.0348|3.0748|150000|
PGP|USD|PIMCO GLOBAL STOCKSPLUS &amp; IN|34764708|XXXXXXX11030|-10.9544|10.9944|250000|
PGR|USD|PROGRESSIVE CORP|11080|XXXXXXX51039|-0.2100|0.2500|>10000000|
PGRE|USD|PARAMOUNT GROUP INC|173803851|XXXXXXXR1086|-0.2100|0.2500|4800000|
PGRW|USD|PROGRESS ACQUISITION CORP-A|476855396|XXXXXXXP1057|-1.5128|1.5528|80000|
PGRWU|USD|PROGRESS ACQUISITION CORP|469317811|XXXXXXXP2048|-5.5534|5.5934|55000|
PGSVY|USD|PGS ASA-ADR|376234055|XXXXXXXP1084|-15.8385|15.8785|1000|
PGTI|USD|PGT INNOVATIONS INC|39654885|XXXXXXXV1017|-0.3573|0.3973|850000|
PGTK|USD|PACIFIC GREEN TECHNOLOGIES I|108685431|XXXXXXX71051|-1.4760|1.5160|85000|
PGUZ|USD|PEGASUS PHARMACEUTICALS INC|75218575|XXXXXXXB1052|-5.1815|5.2215|750000|
PGX|USD|INVESCO PREFERRED ETF|319357079|XXXXXXXE5116|-0.7270|0.7670|2200000|
PGXPF|USD|PELANGIO EXPLORATION INC|325010777|CA7056465031|-4.1996|4.2396|6000|
PH|USD|PARKER HANNIFIN CORP|11094|XXXXXXX41042|-0.2100|0.2500|3700000|
PHAR|USD|PHARMING GROUP NV - ADR|462139537|XXXXXXXE1055|-11.5785|11.6185|2000|
PHAS|USD|PHASEBIO PHARMACEUTICALS INC|337739826|XXXXXXX41090|-2.6951|2.7351|90000|
PHAT|USD|PHATHOM PHARMACEUTICALS INC|389073036|XXXXXXXW1071|-0.2194|0.2594|250000|
PHB|USD|INVESCO FUNDAMENTAL HIGH YIE|319356966|XXXXXXXE7195|-7.4236|7.4636|500000|
PHBI|USD|PHARMAGREEN BIOTECH INC|324532624|XXXXXXXC1099|-1.4890|1.5290|950000|
PHBR|USD|PHONEBRASIL INTERNATIONAL IN|75219305|XXXXXXXA1043|-1.5150|1.5550|3000|
PHCF|USD|PUHUI WEALTH INVESTMENT MANA|347543722|KYG7306H1011|-85.8551|85.8951|65000|
PHCG|USD|PURE HARVEST CORPORATE GROUP|363988751|XXXXXXXM1018|-0.8525|0.8925|200|
PHD|USD|PIONEER FLOATING RATE FUND I|33419238|XXXXXXXJ1025|-5.5631|5.6031|800|
PHDG|USD|INVESCO S&amp;P 500 DOWNSIDE HED|319355788|XXXXXXXA7054|-10.2083|10.2483|10000|
PHG|USD|KONINKLIJKE PHILIPS NVR- NY|11097|XXXXXXX23038|-0.2610|0.3010|300000|
PHGE|USD|BIOMX INC|389247232|XXXXXXXD1037|-3.2733|3.3133|300000|
PHI|USD|PLDT INC-SPON ADR|243499255|XXXXXXXD4088|-1.0451|1.0851|20000|
PHIC|USD|POPULATION HEALTH INVEST-A|464416130|KYG717161072|-1.4631|1.5031|100000|
PHICU|USD|POPULATION HEALTH INVESTMENT|455805473|KYG717161239|-1.4940|1.5340|4000|
PHIG|USD|PHI GROUP INC-DE|382534056|XXXXXXXB1044|-9.2389|9.2789|250000|
PHIL|USD|PHI GROUP INC|104158263|XXXXXXXD2080|-1.6384|1.6784|>10000000|
PHIO|USD|PHIO PHARMACEUTICALS CORP|399469445|XXXXXXXW3034|-13.3759|13.4159|400000|
PHK|USD|PIMCO HIGH INCOME FUND|17966274|XXXXXXX41078|-7.1857|7.2257|350000|
PHM|USD|PULTE GROUP INC|11109|XXXXXXX71010|-0.2112|0.2512|>10000000|
PHO|USD|INVESCO WATER RESOURCES ETF|320227626|XXXXXXXV1420|-4.3138|4.3538|1300000|
PHOT|USD|GROWLIFE INC|393210749|XXXXXXXX2036|-1.2184|1.2584|250000|
PHR|USD|PHREESIA INC|374688629|XXXXXXXF1066|-0.2100|0.2500|1000000|
PHRRF|USD|PHARMATHER HOLDINGS LTD|481824491|CA71716H1082|-1.2341|1.2741|600000|
PHUN|USD|PHUNWARE INC|347896223|XXXXXXXP1003|-27.3015|27.3415|350000|
PHVS|USD|PHARVARIS NV|469692630|NL00150005Y4|-43.7124|43.7524|150000|
PHX|USD|PHX MINERALS INC|450017167|XXXXXXXA1007|-0.5467|0.5867|650000|
PHYL|USD|PGIM ACTIVE HIGH YIELD BOND|335150951|XXXXXXXA2069|-9.8835|9.9235|7000|
PHYS|USD|SPROTT PHYSICAL GOLD TRUST|73062564|CA85207H1047|-1.8483|1.8883|3000000|
PI|USD|IMPINJ INC|241585158|XXXXXXX41096|-0.4205|0.4605|300000|
PIAI|USD|PRIME IMPACT ACQU I -CL A|452226264|KYG610741038|-1.1800|1.2200|55000|
PIAI U|USD|PRIME IMPACT ACQUISITION I|444365394|KYG610741111|-1.1800|1.2200|2000|
PICB|USD|INVESCO INTERNATIONAL CORPOR|319357037|XXXXXXXE6361|-4.9541|4.9941|25000|
PICC U|USD|PIVOTAL INVESTMENT CORP III|469976902|XXXXXXXM2052|-1.1800|1.2200|100000|
PICK|USD|ISHARES MSCI GLOBAL METALS &amp;|253190571|XXXXXXXG8481|-2.0524|2.0924|85000|
PID|USD|INVESCO INTERNATIONAL DIVIDE|320227530|XXXXXXXV5488|-5.9832|6.0232|9000|
PIE|USD|INVESCO DWA EMERGING MARKETS|320226746|XXXXXXXE8672|-6.3507|6.3907|9000|
PIFI|USD|CLEARSHARES PITON INT FI ETF|448389028|XXXXXXXA1319|-1.4101|1.4501|200|
PIFR|USD|PREMIER INFORMATION MANAGEME|99599318|XXXXXXX31068|-0.2100|0.2500|250000|
PIFYF|USD|PINE CLIFF ENERGY LTD|282600733|CA7225241057|-8.0381|8.0781|60000|
PIHN|USD|POLARIS INTERNATIONAL HOLDIN|111512782|XXXXXXXP2039|-2.1255|2.1655|2500000|
PII|USD|POLARIS INC|611242|XXXXXXX81025|-0.2100|0.2500|1400000|
PILL|USD|DIREXION DLY PHARMA BULL 3X|296185694|XXXXXXXE6462|-4.8259|4.8659|10000|
PIM|USD|PUTNAM MASTER INTER INC TST|11137|XXXXXXX91000|-30.7414|30.7814|150000|
PIN|USD|INVESCO INDIA EXCHANGE-TRADE|319355859|XXXXXXXR1095|-2.7199|2.7599|300000|
PINC|USD|PREMIER INC-CLASS A|135423674|XXXXXXXN1028|-0.5738|0.6138|6500000|
PINE|USD|ALPINE INCOME PROPERTY TRUST|392445556|XXXXXXXX1037|-0.8563|0.8963|25000|
PING|USD|PING IDENTITY HOLDING CORP|383620776|XXXXXXXT1034|-0.2100|0.2500|300000|
PINS|USD|PINTEREST INC- CLASS A|360975915|XXXXXXXL1061|-0.2100|0.2500|>10000000|
PIO|USD|INVESCO GLOBAL WATER ETF|320227520|XXXXXXXE6510|-29.4772|29.5172|8000|
PIOE|USD|P10 HOLDINGS INC|275250983|XXXXXXXU2078|-2.3019|2.3419|1100000|
PIPP|USD|PINE ISLAND ACQUISITION-CL A|462892012|XXXXXXX51014|-1.2233|1.2633|150000|
PIPP U|USD|PINE ISLAND ACQUISITION CORP|452191192|XXXXXXX52004|-1.3316|1.3716|8000|
PIPR|USD|PIPER SANDLER COS|27074567|XXXXXXX81002|-0.2136|0.2536|900000|
PIRS|USD|PIERIS PHARMACEUTICALS INC|179095695|XXXXXXX51036|-6.9109|6.9509|1100000|
PIXY|USD|SHIFTPIXY INC|395694762|XXXXXXXL2034|-64.5710|64.6110|550000|
PIZ|USD|INVESCO DWA DEVELOPED MARKET|320226741|XXXXXXXE8755|-16.3787|16.4187|5000|
PJAN|USD|INNOVATOR S&amp;P 500 POWER-JAN|348194850|XXXXXXXC5085|-7.7293|7.7693|15000|
PJET|USD|PRIORITY AVIATION INC|141469889|XXXXXXXF1012|-0.4547|0.4947|700000|
PJP|USD|INVESCO DYNAMIC PHARMACEUTIC|319357012|XXXXXXXV6627|-3.1512|3.1912|2000|
PJT|USD|PJT PARTNERS INC - A|206487194|XXXXXXXT1079|-0.2100|0.2500|650000|
PJUL|USD|INNOVATOR S&amp;P 500 POWER BUFF|328860314|XXXXXXXC8139|-4.3735|4.4135|1000|
PK|USD|PARK HOTELS &amp; RESORTS INC|257944575|XXXXXXX71050|-0.2100|0.2500|5100000|
PKB|USD|INVESCO DYNAMIC BUILDING &amp; C|319356929|XXXXXXXV7799|-8.3770|8.4170|10000|
PKBK|USD|PARKE BANCORP INC|16634196|XXXXXXX51062|-0.8007|0.8407|200000|
PKDC|USD|PARKER DRILLING CO-POST BANK|417298274|XXXXXXX16061|-0.3014|0.3414|100000|
PKE|USD|PARK AEROSPACE CORP|374166573|XXXXXXXA1043|-0.3183|0.3583|1500000|
PKG|USD|PACKAGING CORP OF AMERICA|7740411|XXXXXXX61090|-0.2100|0.2500|6200000|
PKI|USD|PERKINELMER INC|6737|XXXXXXX61093|-0.2100|0.2500|3300000|
PKIUF|USD|PARKLAND CORP|422530931|CA70137W1086|-0.2871|0.3271|20000|
PKKFF|USD|PEAK FINTECH GROUP INC|457883781|CA70470F1009|-10.1426|10.1826|35000|
PKKW|USD|PARKWAY ACQUISITION CORP|241968650|XXXXXXXX1054|-0.8784|0.9184|150000|
PKLBF|USD|PERK LABS INC|405517462|CA71401N1050|-14.7261|14.7661|2200000|
PKO|USD|PIMCO INCOME OPPORTUNITY FND|47512812|XXXXXXXB1008|-24.3906|24.4306|150000|
PKOH|USD|PARK-OHIO HOLDINGS CORP|273148|XXXXXXX61000|-0.3230|0.3630|800000|
PKPH|USD|PEAK PHARMACEUTICALS INC|182998024|XXXXXXXW1062|-1.4760|1.5160|40000|
PKTX|USD|PROTOKINETIX INC|30215284|XXXXXXX21002|-2.8010|2.8410|15000|
PKW|USD|INVESCO BUYBACK ACHIEVERS ET|320226721|XXXXXXXV3087|-9.2412|9.2812|7000|
PKX|USD|POSCO- SPON ADR|11171|XXXXXXX31099|-0.2631|0.3031|250000|
PLAB|USD|PHOTRONICS INC|273165|XXXXXXX51022|-0.2692|0.3092|5000000|
PLAG|USD|PLANET GREEN HOLDINGS CORP|334212961|XXXXXXXU1025|-67.3371|67.3771|550000|
PLAN|USD|ANAPLAN INC|336757811|XXXXXXXL1089|-0.3222|0.3622|4300000|
PLAT|USD|WISDOMTREE GROWTH LEADERS FU|367592017|XXXXXXXY7177|-22.3805|22.4205|4000|
PLAY|USD|DAVE &amp; BUSTER'S ENTERTAINMEN|169921370|XXXXXXX71091|-0.2100|0.2500|1300000|
PLBC|USD|PLUMAS BANCORP|30215291|XXXXXXX31020|-0.7172|0.7572|30000|
PLBN|USD|PILOT BANCSHARES INC|75220769|XXXXXXX01034|-0.8395|0.8795|70000|
PLBY|USD|PLBY GROUP INC|470646846|XXXXXXXP1093|-7.5511|7.5911|400000|
PLCE|USD|CHILDREN'S PLACE INC-THE|4816645|XXXXXXX51076|-0.3252|0.3652|500000|
PLCKF|USD|PLURILOCK SECURITY INC|474514837|CA72942L1031|-0.9130|0.9530|2000|
PLD|USD|PROLOGIS INC|88819288|XXXXXXXW1036|-0.2100|0.2500|>10000000|
PLDGP|USD|PROLOGIS INC|120696506|XXXXXXXW2026|-12.2272|12.2672|100|
PLFX|USD|PULSE EVOLUTION CORP|168046298|XXXXXXXY1029|-0.8265|0.8665|35000|
PLG|USD|PLATINUM GROUP METALS LTD|345962676|CA72765Q8829|-25.8340|25.8740|1100000|
PLGC|USD|PLAYLOGIC ENTERTAINMENT INC|34074749|XXXXXXX71012|-1.0820|1.1220|100000|
PLGNF|USD|PLAYGON GAMES INC|446991684|CA7281231000|-1.1188|1.1588|9000|
PLIN|USD|CHINA XIANGTAI FOOD CO LTD|378892228|KYG216211006|-34.3130|34.3530|950000|
PLL|USD|PIEDMONT LITHIUM INC|491663830|XXXXXXXP1057|-3.0695|3.1095|100000|
PLM|USD|POLYMET MINING CORP|441579467|CA7319164090|-47.1888|47.2288|300000|
PLMI|USD|PLUM ACQUISITION CORP I-A|489397860|KYG7134L1260|-1.1800|1.2200|30000|
PLMIU|USD|PLUM ACQUISITION CORP I|476855393|KYG7134L1005|-1.3586|1.3986|100000|
